"GEOID","moe","Race","Year","short_label","value"
"53033029004",36,"Asian",2019,"One or less occupant per room",0
"53033029004",36,"Asian",2019,"More than one occupant per room",32
"53033029004",12,"NHOPI",2019,"One or less occupant per room",0
"53033029004",12,"NHOPI",2019,"More than one occupant per room",0
"53033029004",75,"Other",2019,"One or less occupant per room",194
"53033029004",75,"Other",2019,"More than one occupant per room",0
"53033029004",48,"Other",2019,"One or less occupant per room",0
"53033029004",48,"Other",2019,"More than one occupant per room",51
"53033029004",42,"Two of More Races",2019,"One or less occupant per room",0
"53033029004",42,"Two of More Races",2019,"More than one occupant per room",0
"53033029004",26,"Two of More Races",2019,"One or less occupant per room",23
"53033029004",26,"Two of More Races",2019,"More than one occupant per room",0
"53033029004",32,"Two of More Races",2019,"One or less occupant per room",0
"53033029004",32,"Two of More Races",2019,"More than one occupant per room",32
"53033029004",100,"White",2019,"One or less occupant per room",0
"53033029004",100,"White",2019,"More than one occupant per room",0
"53033029004",90,"White",2019,"One or less occupant per room",521
"53033029004",90,"White",2019,"More than one occupant per room",0
"53033029004",55,"White",2019,"One or less occupant per room",0
"53033029004",55,"White",2019,"More than one occupant per room",75
"53033029004",93,"Hispanic",2019,"One or less occupant per room",0
"53033029004",93,"Hispanic",2019,"More than one occupant per room",0
"53033029004",95,"Hispanic",2019,"One or less occupant per room",286
"53033029004",95,"Hispanic",2019,"More than one occupant per room",0
"53033029004",53,"Hispanic",2019,"One or less occupant per room",0
"53033029004",53,"Hispanic",2019,"More than one occupant per room",79
"53033023000",138,"White",2019,"One or less occupant per room",0
"53033023000",138,"White",2019,"More than one occupant per room",0
"53033023000",135,"White",2019,"One or less occupant per room",1483
"53033023000",135,"White",2019,"More than one occupant per room",0
"53033023000",53,"White",2019,"One or less occupant per room",0
"53033023000",53,"White",2019,"More than one occupant per room",72
"53033023000",53,"Black",2019,"One or less occupant per room",46
"53033023000",53,"Black",2019,"More than one occupant per room",0
"53033023000",17,"Black",2019,"One or less occupant per room",0
"53033023000",17,"Black",2019,"More than one occupant per room",0
"53033023000",17,"AIAN",2019,"One or less occupant per room",0
"53033023000",17,"AIAN",2019,"More than one occupant per room",0
"53033023000",104,"Asian",2019,"One or less occupant per room",0
"53033023000",104,"Asian",2019,"More than one occupant per room",0
"53033023000",109,"Asian",2019,"One or less occupant per room",515
"53033023000",109,"Asian",2019,"More than one occupant per room",0
"53033023000",48,"Asian",2019,"One or less occupant per room",0
"53033023000",48,"Asian",2019,"More than one occupant per room",62
"53033023000",17,"NHOPI",2019,"One or less occupant per room",0
"53033023000",17,"NHOPI",2019,"More than one occupant per room",0
"53033023000",13,"Other",2019,"One or less occupant per room",8
"53033023000",13,"Other",2019,"More than one occupant per room",0
"53033023000",17,"Other",2019,"One or less occupant per room",0
"53033023000",17,"Other",2019,"More than one occupant per room",0
"53033023000",70,"Two of More Races",2019,"One or less occupant per room",138
"53033023000",70,"Two of More Races",2019,"More than one occupant per room",0
"53033023000",17,"Two of More Races",2019,"One or less occupant per room",0
"53033023000",17,"Two of More Races",2019,"More than one occupant per room",0
"53033023000",144,"White",2019,"One or less occupant per room",0
"53033023000",144,"White",2019,"More than one occupant per room",0
"53033023000",138,"White",2019,"One or less occupant per room",1380
"53033023000",76,"Hispanic",2019,"One or less occupant per room",111
"53033023000",76,"Hispanic",2019,"More than one occupant per room",0
"53033023000",17,"Hispanic",2019,"One or less occupant per room",0
"53033023000",17,"Hispanic",2019,"More than one occupant per room",0
"53033031400",206,"White",2019,"One or less occupant per room",0
"53033031400",206,"White",2019,"More than one occupant per room",0
"53033031400",226,"White",2019,"One or less occupant per room",2307
"53033031400",226,"White",2019,"More than one occupant per room",0
"53033031400",65,"White",2019,"One or less occupant per room",0
"53033031400",65,"White",2019,"More than one occupant per room",90
"53033031400",28,"Black",2019,"One or less occupant per room",17
"53033031400",28,"Black",2019,"More than one occupant per room",0
"53033031400",17,"Black",2019,"One or less occupant per room",0
"53033031400",17,"Black",2019,"More than one occupant per room",0
"53033031400",17,"AIAN",2019,"One or less occupant per room",0
"53033031400",17,"AIAN",2019,"More than one occupant per room",0
"53033031400",42,"Asian",2019,"One or less occupant per room",25
"53033031400",42,"Asian",2019,"More than one occupant per room",0
"53033031400",17,"Asian",2019,"One or less occupant per room",0
"53033031400",17,"Asian",2019,"More than one occupant per room",0
"53033031400",17,"NHOPI",2019,"One or less occupant per room",0
"53033031400",17,"NHOPI",2019,"More than one occupant per room",0
"53033031400",107,"Other",2019,"One or less occupant per room",119
"53033031400",107,"Other",2019,"More than one occupant per room",0
"53033031400",17,"Other",2019,"One or less occupant per room",0
"53033031400",17,"Other",2019,"More than one occupant per room",0
"53033031400",43,"Two of More Races",2019,"One or less occupant per room",37
"53033031400",43,"Two of More Races",2019,"More than one occupant per room",0
"53033031400",17,"Two of More Races",2019,"One or less occupant per room",0
"53033031400",17,"Two of More Races",2019,"More than one occupant per room",0
"53033031400",229,"White",2019,"One or less occupant per room",0
"53033031400",229,"White",2019,"More than one occupant per room",0
"53033031400",54,"White",2019,"One or less occupant per room",0
"53033031400",54,"White",2019,"More than one occupant per room",34
"53033031400",126,"Hispanic",2019,"One or less occupant per room",0
"53033031400",126,"Hispanic",2019,"More than one occupant per room",0
"53033031400",107,"Hispanic",2019,"One or less occupant per room",119
"53033031400",107,"Hispanic",2019,"More than one occupant per room",0
"53033031400",67,"Hispanic",2019,"One or less occupant per room",0
"53033031400",67,"Hispanic",2019,"More than one occupant per room",56
"53033032401",157,"White",2019,"One or less occupant per room",0
"53033032401",157,"White",2019,"More than one occupant per room",0
"53033032401",169,"White",2019,"One or less occupant per room",2133
"53033032401",169,"White",2019,"More than one occupant per room",0
"53033032401",51,"White",2019,"One or less occupant per room",0
"53033032401",51,"White",2019,"More than one occupant per room",45
"53033032401",17,"Black",2019,"One or less occupant per room",0
"53033032401",17,"Black",2019,"More than one occupant per room",0
"53033032401",17,"AIAN",2019,"One or less occupant per room",0
"53033032401",17,"AIAN",2019,"More than one occupant per room",0
"53033032401",31,"Asian",2019,"One or less occupant per room",20
"53033032401",31,"Asian",2019,"More than one occupant per room",0
"53033032401",17,"Asian",2019,"One or less occupant per room",0
"53033032401",17,"Asian",2019,"More than one occupant per room",0
"53033032401",17,"NHOPI",2019,"One or less occupant per room",0
"53033032401",17,"NHOPI",2019,"More than one occupant per room",0
"53033032401",17,"Other",2019,"One or less occupant per room",0
"53033032401",17,"Other",2019,"More than one occupant per room",0
"53033032401",24,"Two of More Races",2019,"One or less occupant per room",16
"53033032401",24,"Two of More Races",2019,"More than one occupant per room",0
"53033032401",17,"Two of More Races",2019,"One or less occupant per room",0
"53033032401",17,"Two of More Races",2019,"More than one occupant per room",0
"53033032401",159,"White",2019,"One or less occupant per room",0
"53033032401",159,"White",2019,"More than one occupant per room",0
"53033032401",170,"White",2019,"One or less occupant per room",2113
"53033032401",170,"White",2019,"More than one occupant per room",0
"53033032401",30,"Hispanic",2019,"One or less occupant per room",20
"53033032401",30,"Hispanic",2019,"More than one occupant per room",0
"53033032401",17,"Hispanic",2019,"One or less occupant per room",0
"53033032401",17,"Hispanic",2019,"More than one occupant per room",0
"53033004000",103,"White",2019,"One or less occupant per room",0
"53033004000",103,"White",2019,"More than one occupant per room",0
"53033004000",105,"White",2019,"One or less occupant per room",1116
"53033004000",105,"White",2019,"More than one occupant per room",0
"53033004000",15,"White",2019,"One or less occupant per room",0
"53033004000",15,"White",2019,"More than one occupant per room",9
"53033004000",46,"Black",2019,"One or less occupant per room",0
"53033004000",46,"Black",2019,"More than one occupant per room",0
"53033004000",22,"Black",2019,"One or less occupant per room",18
"53033004000",22,"Black",2019,"More than one occupant per room",0
"53033004000",38,"Black",2019,"One or less occupant per room",0
"53033004000",38,"Black",2019,"More than one occupant per room",58
"53033004000",12,"AIAN",2019,"One or less occupant per room",0
"53033004000",12,"AIAN",2019,"More than one occupant per room",0
"53033004000",47,"Asian",2019,"One or less occupant per room",0
"53033004000",47,"Asian",2019,"More than one occupant per room",0
"53033004000",50,"Asian",2019,"One or less occupant per room",125
"53033004000",50,"Asian",2019,"More than one occupant per room",0
"53033004000",25,"Asian",2019,"One or less occupant per room",0
"53033004000",25,"Asian",2019,"More than one occupant per room",20
"53033004000",12,"NHOPI",2019,"One or less occupant per room",0
"53033004000",12,"NHOPI",2019,"More than one occupant per room",0
"53033004000",12,"Other",2019,"One or less occupant per room",0
"53033004000",12,"Other",2019,"More than one occupant per room",0
"53033004000",45,"Two of More Races",2019,"One or less occupant per room",57
"53033004000",45,"Two of More Races",2019,"More than one occupant per room",0
"53033004000",12,"Two of More Races",2019,"One or less occupant per room",0
"53033004000",12,"Two of More Races",2019,"More than one occupant per room",0
"53033004000",106,"White",2019,"One or less occupant per room",0
"53033004000",106,"White",2019,"More than one occupant per room",0
"53033004000",108,"White",2019,"One or less occupant per room",1097
"53033004000",108,"White",2019,"More than one occupant per room",0
"53033004000",21,"Hispanic",2019,"One or less occupant per room",19
"53033004000",21,"Hispanic",2019,"More than one occupant per room",0
"53033004000",12,"Hispanic",2019,"One or less occupant per room",0
"53033004000",12,"Hispanic",2019,"More than one occupant per room",0
"53033008900",154,"White",2019,"One or less occupant per room",1553
"53033008900",154,"White",2019,"More than one occupant per room",0
"53033008900",17,"White",2019,"One or less occupant per room",0
"53033008900",17,"White",2019,"More than one occupant per room",0
"53033008900",138,"Black",2019,"One or less occupant per room",0
"53033008900",138,"Black",2019,"More than one occupant per room",0
"53033008900",142,"Black",2019,"One or less occupant per room",439
"53033008900",142,"Black",2019,"More than one occupant per room",0
"53033008900",50,"Black",2019,"One or less occupant per room",0
